stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
2123,,"Dixon Dr after Warragamba Av",, -35.329948, 149.041885,,,0
2124,,"Warragamba Av 2nd after Jindabyne St",, -35.330177, 149.038162,,,0
2125,,"Warragamba Av after Dixon Dr",, -35.330280, 149.038177,,,0
2128,,"Burrinjuck Cr opp Duffy Primary School",, -35.334198, 149.032272,,,0
2129,,"Burrinjuck Cr Duffy Primary School",, -35.334835, 149.031891,,,0
2130,,"Burrinjuck Cr before Serpentine St",, -35.333469, 149.034790,,,0
2131,,"Burrinjuck Cr between Blowering St",, -35.333603, 149.034653,,,0
2132,,"Burrinjuck Cr after Blowering St",, -35.333023, 149.037216,,,0
2133,,"Burrinjuck Cr Duffy Shops",, -35.336823, 149.031754,,,0
2134,,"Burrinjuck Cr opp Duffy Shops",, -35.337044, 149.031586,,,0
2135,,"Renmark St after Jemalong St",, -35.338440, 149.030273,,,0
2136,,"Renmark St after Eungella St",, -35.338455, 149.030457,,,0
2137,,"Eucumbene Dr after Hindmarsh Dr",, -35.341042, 149.027527,,,0
2138,,"Eucumbene Dr after Renmark St",, -35.341194, 149.027542,,,0
2139,,"Hindmarsh Dr opp Weston Creek Terminus",, -35.343819, 149.027817,,,0
2140,,"Hindmarsh Dr 2nd after Eucumbene Dr",, -35.343830, 149.030121,,,0
2141,,"Wyangala St after Hindmarsh Dr",, -35.342522, 149.032166,,,0
2142,,"Wyangala St after 2nd Burdekin St",, -35.341373, 149.033081,,,0
2143,,"Wyangala St after Tullaroop St",, -35.340786, 149.033722,,,0
2144,,"Hindmarsh Dr after Dixon Dr",, -35.342052, 149.042450,,,0
2145,,"Hindmarsh Dr after Carbeen St",, -35.342163, 149.042572,,,0
2147,,"Hindmarsh Dr before Darwinia Tce",, -35.343914, 149.030304,,,0
2148,,"Darwinia Tce after Hindmarsh Dr",, -35.346607, 149.028717,,,0
2149,,"Darwinia Tce after Kathner St",, -35.346302, 149.028610,,,0
2150,,"Darwinia Tce after Angophora St",, -35.349979, 149.030106,,,0
2151,,"Darwinia Tce after Rafferty St",, -35.350174, 149.030197,,,0
2152,,"Darwinia Tce 2nd after Angophora St",, -35.351418, 149.032166,,,0
2153,,"Darwinia Tce 2nd after Perry Dr",, -35.351395, 149.031967,,,0
2154,,"Darwinia Tce after Casuarina St",, -35.352322, 149.034149,,,0
2155,,"Darwinia Tce after Perry Dr",, -35.352444, 149.034241,,,0
2156,,"Perry Dr after Darwinia Tce",, -35.354717, 149.034561,,,0
2157,,"Perry Dr after Sidaway St",, -35.354637, 149.034454,,,0
2158,,"Perry Dr after Rene St",, -35.356880, 149.036438,,,0
2159,,"Perry Dr after Lipman St",, -35.357010, 149.036865,,,0
2160,,"Perry Dr opp Chapman Shops",, -35.356228, 149.040115,,,0
2161,,"Perry Dr Chapman Shops",, -35.356075, 149.040390,,,0
2162,,"Perry Dr opp Chapman Primary School",, -35.356888, 149.042435,,,0
2163,,"Perry Dr Chapman Primary School",, -35.356827, 149.042603,,,0
2164,,"Perry Dr after Namatjira Dr",, -35.359509, 149.044540,,,0
2165,,"Perry Dr after Tauchert St",, -35.359310, 149.044373,,,0
2166,,"Kalgoorlie Cr 2nd after Badimara St",, -35.360207, 149.053146,,,0
2167,,"Kalgoorlie Cr after Eleanora St",, -35.360214, 149.052933,,,0
2168,,"Kalgoorlie Cr Fisher Shops",, -35.361969, 149.056641,,,0
2169,,"Kalgoorlie Cr opp Fisher Shops",, -35.362053, 149.056473,,,0
2170,,"Kalgoorlie Cr after Kambalda Cr",, -35.362862, 149.058945,,,0
2171,,"Kalgoorlie Cr after Fisher Shops",, -35.362778, 149.058670,,,0
2172,,"Kalgoorlie Cr after Jarrahdale St",, -35.360352, 149.060883,,,0
2173,,"Kalgoorlie Cr after Pandanus St",, -35.360058, 149.061203,,,0
2182,,"Badimara St after Hindmarsh Dr",, -35.349922, 149.068161,,,0
2183,,"Badimara St before Hindmarsh Dr",, -35.349777, 149.067993,,,0
2184,,"McInnes St after Hindmarsh Dr",, -35.345982, 149.062790,,,0
2185,,"McInnes St after 2nd Buvelot St",, -35.345901, 149.062988,,,0
2186,,"McInnes St after 1st Chevalier St",, -35.343941, 149.061462,,,0
2187,,"McInnes St 2nd after Buvelot St",, -35.343857, 149.061493,,,0
2188,,"McInnes St after 2nd Chevalier St",, -35.343243, 149.059143,,,0
2189,,"McInnes St after Buvelot St",, -35.342632, 149.058640,,,0
2190,,"McInnes St after Ironside St",, -35.340912, 149.058411,,,0
2191,,"McInnes St after Conder St",, -35.340939, 149.058197,,,0
2192,,"McInnes St after Mather St",, -35.338539, 149.059433,,,0
2193,,"McInnes St after Hilder St",, -35.338413, 149.059525,,,0
2194,,"Hilder St after McInnes St",, -35.336872, 149.057922,,,0
2195,,"Hilder St 2nd after Lycett St",, -35.336792, 149.057816,,,0
2196,,"Hilder St after Lycett St",, -35.336750, 149.056137,,,0
2197,,"Hilder St after Gritten St",, -35.336842, 149.055649,,,0
2198,,"Hilder St after Streeton Dr",, -35.335564, 149.053864,,,0
2199,,"Hilder St 2nd after Gritten St",, -35.335594, 149.053757,,,0
2200,,"Namatjira Dr after MacNally St",, -35.339272, 149.054550,,,0
2201,,"Namatjira Dr after Mather St",, -35.340576, 149.056595,,,0
2202,,"Namatjira Dr after Conder St",, -35.342274, 149.057266,,,0
2203,,"Parkinson St after 2nd Whitney Pl",, -35.343277, 149.055771,,,0
2204,,"Parkinson St after Evergood Cl",, -35.343410, 149.055771,,,0
2205,,"Parkinson St after Whitney Pl",, -35.342365, 149.052963,,,0
2206,,"Parkinson St after Watling Pl",, -35.342457, 149.052872,,,0
2207,,"Blackwood Tce after Williamson St",, -35.336678, 149.044678,,,0
2208,,"Blackwood Tce Holder Shops",, -35.336563, 149.044601,,,0
2209,,"Blackwood Tce after Tyers St",, -35.336098, 149.041153,,,0
2210,,"Blackwood Tce after Weingarth St",, -35.336056, 149.040939,,,0
2212,,"Heysen St Weston Police CLG after Streeton Dr",, -35.330242, 149.055252,,,0
2213,,"Heysen St Weston Police CLG before Streeton Dr",, -35.330334, 149.055252,,,0
2214,,"Melbourne Av Senior Girls Grammar School",, -35.318043, 149.115326,,,0
2216,,"Melbourne Av North of National Cct",, -35.313831, 149.119080,,,0
2217,,"Melbourne Av North of Somers Cr",, -35.312176, 149.120544,,,0
2218,,"State Cir before Adelaide Av",, -35.311169, 149.120621,,,0
2219,,"Gawler Cr opp SGG School",, -35.317139, 149.113159,,,0
2220,,"Gawler Cr Senior Girls Grammar School",, -35.317223, 149.113342,,,0
2221,,"Gawler Cr before Robe St",, -35.314419, 149.110474,,,0
2222,,"Hopetoun Cct before Grey St",, -35.313076, 149.107666,,,0
2223,,"Hopetoun Cct after Grose St",, -35.313061, 149.107376,,,0
2224,,"Hopetoun Cct after Hampton Cct",, -35.309643, 149.106628,,,0
2225,,"Hopetoun Cct after Weston St",, -35.310257, 149.106628,,,0
2226,,"Hopetoun Cct before Loftus St",, -35.307365, 149.106476,,,0
2227,,"Hopetoun before Hampton Cct",, -35.307423, 149.106567,,,0
2228,,"Hopetoun Cct before roundabout",, -35.305176, 149.106827,,,0
2229,,"Schlich St after Musgrave St",, -35.304592, 149.104675,,,0
2230,,"Schlich St before roundabout",, -35.304596, 149.106308,,,0
2231,,"Schlich St after Maiden St",, -35.304428, 149.103821,,,0
2232,,"Eyre St after Howitt St",, -35.315441, 149.143951,,,0
2233,,"Wentworth Av after Giles St",, -35.314297, 149.144501,,,0
2234,,"Wentworth Av after Dawes St",, -35.317356, 149.146317,,,0
2235,,"Wentworth Av before Dawes St",, -35.317089, 149.145538,,,0
2240,,"Nemarang Cr 2nd after Yiman St",, -35.351929, 149.063965,,,0
2241,,"Queen Victoria Tce East Block Govt Offices",, -35.304157, 149.130814,,,0
2242,,"Queen Victoria Tce Tennis Courts",, -35.304008, 149.130875,,,0
2245,,"Federation Mall Parliament House Northbound",, -35.305534, 149.126068,,,0
2246,,"Federation Mall Parliament House Southbound",, -35.306030, 149.127045,,,0
2247,,"Commonwealth Av opp Albert Hall",, -35.297890, 149.126297,,,0
2248,,"Commonwealth Av Albert Hall",, -35.297775, 149.125885,,,0
2249,,"Nemarang Cr after Galibal St",, -35.352322, 149.066879,,,0
2250,,"Egglestone Cr before Charteris Cr",, -35.353123, 149.080780,,,0
2251,,"Nemarang Cr after Yiman St",, -35.352528, 149.067154,,,0
2252,,"Sydney Av before State Cir",, -35.311256, 149.129135,,,0
2253,,"Sydney Av after State Cir",, -35.311089, 149.129776,,,0
2254,,"National Cct after Sydney Av",, -35.311874, 149.132446,,,0
2255,,"National Cct after Bourke St",, -35.312134, 149.132401,,,0
2256,,"National Cct Press Club",, -35.310890, 149.133148,,,0
2257,,"National Cct after Darling St",, -35.309925, 149.133209,,,0
2258,,"National Cct before Kings Av",, -35.306076, 149.133148,,,0
2259,,"National Cct after Kings Av",, -35.305592, 149.133041,,,0
2260,,"Anzac Parade after Fairbairn Av",, -35.283512, 149.146713,,,0
2261,,"Fairbairn Av after Jackson St",, -35.283203, 149.154221,,,0
2262,,"Fairbairn Av before Northcott Dr",, -35.285290, 149.162384,,,0
2263,,"Fairbairn Av after Northcott Dv",, -35.285252, 149.161835,,,0
2264,,"Gilmore Cr opp Garran PS",, -35.343983, 149.101425,,,0
2265,,"Gilmore Cr Garran PS",, -35.343979, 149.101608,,,0
2266,,"Kitchener St after Birdwood St",, -35.338276, 149.102478,,,0
2267,,"Kitchener St after Gilmore Cr",, -35.338146, 149.102234,,,0
2268,,"Kitchener St after McNicoll St",, -35.335957, 149.100677,,,0
2269,,"Kitchener St after Goble St",, -35.335186, 149.100006,,,0
2270,,"Kitchener St before Goble St",, -35.333996, 149.098343,,,0
2271,,"Kitchener St 2nd after McNicoll St",, -35.333878, 149.097870,,,0
2272,,"Kent St opp Hughes Shops",, -35.333130, 149.095032,,,0
2273,,"Kent St after Carruthers St",, -35.329609, 149.094574,,,0
2274,,"Kent St after Jensen St",, -35.329376, 149.094528,,,0
2275,,"Kent St Telstra Exchange Building",, -35.325356, 149.096390,,,0
2276,,"Kent St opp Telstra Exchange Building",, -35.324940, 149.096527,,,0
2277,,"Kent St 2nd after Phipps Pl",, -35.322315, 149.097733,,,0
2278,,"Kent St 3rd after Carruthers St",, -35.319843, 149.098175,,,0
2279,,"Kent St South of Strickland Cr",, -35.319344, 149.098312,,,0
2280,,"Strickland Cr after Macgregor St",, -35.318474, 149.098846,,,0
2281,,"Strickland Cr after Kent St",, -35.318424, 149.099014,,,0
2282,,"Macgregor St after Cairns St",, -35.317181, 149.101425,,,0
2283,,"Macgregor St after Strickland Cr",, -35.316948, 149.102005,,,0
2284,,"Macgregor St opp The Grange",, -35.316322, 149.105652,,,0
2285,,"Macgregor St The Grange",, -35.316265, 149.105209,,,0
2286,,"Macgregor St opp Deakin Shops",, -35.315460, 149.108307,,,0
2287,,"Hopetoun Cct Deakin Shops",, -35.314877, 149.108383,,,0
2288,,"Gawler Cr after Fergusson Cr",, -35.314785, 149.111176,,,0
2289,,"Yambina Cr after Nemarang Cr",, -35.356552, 149.059738,,,0
2290,,"Mawson Dr after Wilkins St",, -35.363346, 149.096527,,,0
2291,,"Kent St 2nd after Strickland Cr",, -35.322117, 149.097900,,,0
2292,,"Yambima Cr after Wirangu Pl",, -35.356548, 149.059631,,,0
2293,,"Ainsworth St after Mawson PS",, -35.361446, 149.098724,,,0
2294,,"Ainsworth St Mawson Primary School",, -35.359901, 149.097839,,,0
2295,,"Ainsworth St opp Mawson Primary School",, -35.359882, 149.097626,,,0
2296,,"Ainsworth St after Colbeck St",, -35.356094, 149.097687,,,0
2297,,"Ainsworth St 2nd after Du Faur St",, -35.356544, 149.097412,,,0
2298,,"Streeton Dr 2nd after Darwinia Tce",, -35.350685, 149.042145,,,0
2299,,"Streeton Dr North of Darwinia Tce",, -35.352505, 149.041595,,,0
2300,,"Ainsworth St after Alsop Cl",, -35.350578, 149.093414,,,0
2301,,"Ainsworth St after Hindmarsh Dr",, -35.349842, 149.093796,,,0
2302,,"Gilmore Cr after Eldridge Cr",, -35.345757, 149.104965,,,0
2303,,"Gilmore Cr 2nd after Hartigan St",, -35.345863, 149.104935,,,0
2304,,"Strickland Cr Calvary John James Hospital",, -35.318466, 149.095627,,,0
2305,,"Strickland Cr opp Calvary John James Hosp.",, -35.318363, 149.095337,,,0
2306,,"Novar St after Kintore Cr",, -35.311954, 149.098206,,,0
2307,,"Novar St before Weston St",, -35.310116, 149.098206,,,0
2308,,"Novar St Yarralumla Shops",, -35.307926, 149.098190,,,0
2313,,"Melbourne Av opp Senior Girls Grammar School",, -35.318478, 149.115570,,,0
2328,,"Canberra Av Kingston Hotel",, -35.320038, 149.138351,,,0
2329,,"Giles St Kingston Hotel",, -35.319443, 149.137543,,,0
2330,,"Giles St after Leichhardt St",, -35.317204, 149.138962,,,0
2331,,"Eyre St after Ovens St",, -35.318268, 149.140350,,,0
2332,,"Dalrymple St after Hindmarsh Dr",, -35.342953, 149.138489,,,0
2333,,"Dalrymple St after Goyder St",, -35.343102, 149.138641,,,0
2334,,"Goyder St Jindalee Nursing Home",, -35.341373, 149.142410,,,0
2335,,"Goyder St opp Jindalee Nursing Home",, -35.341206, 149.142502,,,0
2336,,"Goyder St after Caley Cr",, -35.339436, 149.146225,,,0
2337,,"Goyder St 2nd after Jerrabomberra Av",, -35.339546, 149.146240,,,0
2338,,"Goyder St Narrabundah CLG",, -35.338409, 149.148010,,,0
2339,,"Goyder St after Jerrabomberra Av",, -35.338200, 149.148560,,,0
2340,,"Goyder St before Kyeema St",, -35.336697, 149.153519,,,0
2341,,"Goyder St after Kyeema St",, -35.336754, 149.152924,,,0
2342,,"Goyder St before Tallara Pwy",, -35.337067, 149.156006,,,0
2343,,"Goyder St 2nd after Kootara Cr",, -35.337124, 149.156509,,,0
2344,,"Matina St after Tallara Pky",, -35.334381, 149.158646,,,0
2345,,"Matina St after Kootara Cr",, -35.334740, 149.158478,,,0
2346,,"Kootara Cr after Deeban Pl",, -35.333004, 149.158417,,,0
2347,,"Kootara Cr after Matina St",, -35.333096, 149.158554,,,0
2348,,"Kootara Cr after Warramoo Cr",, -35.332973, 149.156616,,,0
2350,,"Kootara Cr Narrabundah Shops",, -35.332516, 149.154709,,,0
2351,,"Kootara Cr after Anembo St",, -35.331940, 149.153702,,,0
2352,,"Kootara Cr after Iluka St",, -35.331173, 149.152191,,,0
2353,,"Kootara Cr Narrabundah PS",, -35.329926, 149.150986,,,0
2354,,"Kootara Cr after Yamba Pl",, -35.328892, 149.150085,,,0
2355,,"Kootara Cr after McMillan St",, -35.327324, 149.149506,,,0
2356,,"McMillan Cr after Sturt Av",, -35.325417, 149.147888,,,0
2357,,"Mckinlay St after McMillan St",, -35.327206, 149.147125,,,0
2358,,"McKinlay St after Frome St",, -35.327301, 149.147003,,,0
2359,,"McKinlay St after Warburton St",, -35.330059, 149.146667,,,0
2360,,"McKinlay St after McIntyre St",, -35.330208, 149.146530,,,0
2361,,"McIntyre St after Stuart St",, -35.331470, 149.145325,,,0
2362,,"McIntyre St after McKinlay Pl",, -35.331757, 149.145020,,,0
2363,,"Stuart St after McIntyre St",, -35.330776, 149.143753,,,0
2364,,"Stuart St before Strzelecki Cr",, -35.330177, 149.143402,,,0
2365,,"Stuart St Griffith Shops",, -35.328655, 149.142120,,,0
2366,,"Stuart St before Favenc Cir",, -35.327961, 149.141296,,,0
2367,,"Stuart St before Barrallier St",, -35.325497, 149.139206,,,0
2368,,"Stuart St after Barrallier St",, -35.325554, 149.139404,,,0
2369,,"Stuart St after Hann St",, -35.323677, 149.137787,,,0
2370,,"Stuart St after Locker St",, -35.323669, 149.137650,,,0
2371,,"Captain Cook Cr after Canberra Av",, -35.321072, 149.135101,,,0
2372,,"Captain Cook Cr Manuka",, -35.321678, 149.134521,,,0
2373,,"Wentworth Av opp Old Bus Depot Markets",, -35.313087, 149.143219,,,0
2374,,"Wentworth Av Old Bus Depot Markets",, -35.311626, 149.142868,,,0
2375,,"Brisbane Av after Macquarie St",, -35.309258, 149.136505,,,0
2376,,"Brisbane Av Police CLG",, -35.309746, 149.137039,,,0
2377,,"Whyalla St before Newcastle St",, -35.332813, 149.175858,,,0
2378,,"Yamba Dr after Wisdom St",, -35.340000, 149.093124,,,0
2379,,"Yamba Dr 3rd after Wisdom St",, -35.342472, 149.096863,,,0
2380,,"Yamba Dr 2nd after Wisdom St",, -35.341133, 149.094711,,,0
2382,,"Yamba Dr The Canberra Hospital",, -35.346485, 149.099747,,,0
2383,,"Canberra Av Service Rd before Whyalla St",, -35.334259, 149.169907,,,0
2384,,"Nyrang St after Canberra Av",, -35.325108, 149.155304,,,0
2385,,"Canberra Av Service Rd before Geelong St",, -35.332417, 149.166046,,,0
2386,,"Canberra Av Service Rd after Geelong St",, -35.332687, 149.166275,,,0
2387,,"Ipswich St outside Century 21",, -35.329128, 149.163025,,,0
2389,,"Gladstone St before Maryborough St",, -35.323608, 149.172668,,,0
2390,,"Gladstone St before Kembla St",, -35.322266, 149.174744,,,0
2391,,"Gladstone St opp Coates Hire",, -35.322292, 149.179642,,,0
2392,,"Gladstone St after Albany St",, -35.323971, 149.182205,,,0
2394,,"Mulley St Grant Cameron Centre",, -35.331921, 149.049057,,,0
2395,,"Blackwood Tce after Calder Cr",, -35.334339, 149.048462,,,0
2396,,"Blackwood Tce after Mulley St",, -35.334412, 149.048508,,,0
2397,,"Blackwood Tce after Pearson St",, -35.335625, 149.046478,,,0
2398,,"Macfarland Cr opp Pearce Shops",, -35.363155, 149.081329,,,0
2401,,"Newcastle St before Wollongong St",, -35.329121, 149.178162,,,0
2403,,"Wollongong St before Maryborough St",, -35.327446, 149.177490,,,0
2405,,"Whyalla St after Canberra Av",, -35.333878, 149.173355,,,0
2406,,"Albany St before Collie St",, -35.327408, 149.181198,,,0
2407,,"Wollongong St Commonwealth Bank",, -35.326725, 149.178391,,,0
2408,,"Blackwood Tce after Hyndes Cr",, -35.335564, 149.046356,,,0
2409,,"Burrinjuck Cr after Serpentine St",, -35.332890, 149.037338,,,0
2410,,"Wyangala St after Waranga Pl",, -35.342560, 149.032303,,,0
2415,,"Nemerang Cr Waramanga Shops",, -35.352478, 149.060608,,,0
2416,,"Nemarang Cr opp Waramanga Shops",, -35.352680, 149.060608,,,0
2417,,"Nemerang Cr after Yambina Cr",, -35.355484, 149.060242,,,0
2418,,"Nemarang Cr after Dalabon Cr",, -35.355404, 149.060379,,,0
2419,,"Yambina Cr after Badimara St",, -35.357395, 149.059464,,,0
2421,,"Yambina Cr 2nd after Nemarang Cr",, -35.357761, 149.059479,,,0
2423,,"Fremantle Dr opp Canberra College Weston",, -35.349007, 149.049545,,,0
2424,,"Fremantle Dr Canberra College Weston",, -35.348942, 149.049423,,,0
2425,,"Fremantle Dr after 2nd Mackie Cr",, -35.352451, 149.049210,,,0
2426,,"Fremantle Dr after Crowder Cct",, -35.352509, 149.049042,,,0
2427,,"Fremantle Dr after Reveley Cr",, -35.353363, 149.047546,,,0
2428,,"Fremantle Dr before Crowder Cct",, -35.353851, 149.046890,,,0
2429,,"Bangalay Cr after Casuarina St",, -35.349030, 149.036453,,,0
2430,,"Bangalay Cr after 2nd Rivett Pl",, -35.349010, 149.036667,,,0
2431,,"Bangalay Cr after Angophora St",, -35.346779, 149.035965,,,0
2432,,"Bangalay Cr Rivett Shops",, -35.347034, 149.036026,,,0
2433,,"Carbeen St after Bangalay Cr",, -35.344349, 149.039505,,,0
2434,,"Carbeen St after 2nd Gungurra Cr",, -35.344471, 149.039459,,,0
2435,,"Carbeen St after Santalum St",, -35.344059, 149.043030,,,0
2436,,"Carbeen St after Gungurra Cr",, -35.344128, 149.042984,,,0
2437,,"Carbeen St after Hindmarsh Dr",, -35.342445, 149.045685,,,0
2438,,"Carbeen St after 2nd Santalum St",, -35.342384, 149.045517,,,0
2439,,"Kootara Cr after 2nd Gymea St",, -35.332767, 149.156052,,,0
2444,,"Kootara Cr after Sturt Av service Rd",, -35.326260, 149.149170,,,0
2445,,"McMillan Cr after Wills St",, -35.325481, 149.148422,,,0
2446,,"Brisbane Av after National Cct",, -35.309296, 149.132553,,,0
2447,,"Brisbane Av after State Cir",, -35.308884, 149.132950,,,0
2448,,"Novar St before Kintore Cr",, -35.312031, 149.098297,,,0
2449,,"Novar St after Weston St",, -35.310150, 149.098282,,,0
2450,,"Novar St opp Yarralumla Shops",, -35.307384, 149.098312,,,0
2451,,"Schlich St after Mueller St",, -35.303825, 149.098724,,,0
2452,,"Schlich St after Novar St",, -35.303772, 149.099091,,,0
2453,,"Tyagarah St after Culgoa Cct",, -35.349918, 149.106155,,,0
2454,,"Julia Flynn Av after 2nd Ringrose Cr",, -35.364223, 149.110321,,,0
2457,,"Julia Flynn Av after William Wilkins Cr",, -35.365582, 149.112579,,,0
2458,,"Julia Flynn Av 2nd after Ringrose Cr",, -35.365765, 149.112518,,,0
2459,,"Julia Flynn Av opp Isaacs Shops",, -35.367218, 149.112823,,,0
2460,,"Julia Flynn Av Isaacs Shops",, -35.367294, 149.112625,,,0
2461,,"Julia Flynn Av after Dorsch St",, -35.370029, 149.111465,,,0
2462,,"Julia Flynn Av after Rule St",, -35.370235, 149.111725,,,0
2463,,"Julia Flynn Av after 2nd Rule St",, -35.371719, 149.113464,,,0
2464,,"Julia Flynn Av after Walton St",, -35.371902, 149.113861,,,0
2465,,"Julia Flynn Av after Huffer Cl",, -35.373264, 149.116028,,,0
2466,,"Julia Flynn Av 2nd after Alexander Mackie Ct",, -35.373337, 149.115891,,,0
2467,,"Julia Flynn Av after 2nd Rowntree Cr",, -35.375626, 149.114685,,,0
2468,,"Julia Flynn Av after Alexander Mackie Ct",, -35.375629, 149.114517,,,0
2469,,"Dookie St after Hawkesbury Cr",, -35.376743, 149.109222,,,0
2470,,"Dookie St after Longerenong St",, -35.376728, 149.109116,,,0
2471,,"Lambrigg St Farrer PS",, -35.378994, 149.107147,,,0
2472,,"Lambrigg St opp Farrer PS",, -35.379150, 149.107239,,,0
2473,,"Lambrigg St after Longerenong St",, -35.377865, 149.103943,,,0
2474,,"Lambrigg St after Prescott St",, -35.377960, 149.103760,,,0
2475,,"Marshall St opp Farrer Shops",, -35.374981, 149.101028,,,0
2476,,"Marshall St Farrer Shops",, -35.375149, 149.101151,,,0
2477,,"Marshall St after Spafford Cr",, -35.373634, 149.101715,,,0
2478,,"Marshall St after Gluyas St",, -35.372818, 149.101822,,,0
2479,,"Mawson Dr after Hurley St",, -35.363194, 149.096451,,,0
2480,,"Ainsworth St after Mawson Dr",, -35.361675, 149.098633,,,0
2481,,"Ainsworth St after Enderby St",, -35.353420, 149.095581,,,0
2482,,"Ainsworth St 3rd after Hindmarsh Dr",, -35.353954, 149.096909,,,0
2483,,"Ainsworth St opp Woden CIT",, -35.347851, 149.094894,,,0
2484,,"Ainsworth St Woden CIT",, -35.347935, 149.095032,,,0
2485,,"Ainsworth St after Kitchener St",, -35.346016, 149.096771,,,0
2486,,"Ainsworth St 2nd after Chaseling St",, -35.345692, 149.096680,,,0
2487,,"Kitchener St after Ainsworth St",, -35.344437, 149.097397,,,0
2488,,"Kitchener St after Yamba Dr",, -35.344604, 149.097244,,,0
2492,,"Bangalay Cr before Mirbelia Cr",, -35.349342, 149.038757,,,0
2493,,"Bangalay Cr after Streeton Dr",, -35.349293, 149.039810,,,0
2494,,"Kalgoorlie Cr after Badimara St",, -35.357796, 149.053452,,,0
2495,,"Kalgoorlie Cr after Bendigo St",, -35.357754, 149.053329,,,0
2496,,"Badimara St Mount Stromlo High School",, -35.355701, 149.054443,,,0
2497,,"Badimara St opp Mount Stromlo High School",, -35.355705, 149.054245,,,0
2499,,"Devonport St after Port Arthur St",, -35.338825, 149.075851,,,0
2500,,"Devonport St after Scottsdale St",, -35.336487, 149.074677,,,0
2501,,"Devonport St after Derwent St",, -35.336460, 149.074509,,,0
2502,,"Devonport St after Heysen St",, -35.334274, 149.072021,,,0
2503,,"Devonport St after 2nd Derwent St",, -35.334435, 149.072021,,,0
2504,,"Heysen St opp Actew Substation",, -35.333038, 149.069290,,,0
2505,,"Heysen St Actew Substation",, -35.333241, 149.069214,,,0
2506,,"Mulley St after Dixon Dr",, -35.330708, 149.048477,,,0
2507,,"Warragamba Av 2nd after Dixon Dr",, -35.330566, 149.034912,,,0
2508,,"Warragamba Av after Jindabyne St",, -35.330467, 149.034836,,,0
2509,,"Burrinjuck Cr after 2nd Tantangara St",, -35.339542, 149.036346,,,0
2510,,"Burrinjuck Cr after Kallara Cl",, -35.339581, 149.036758,,,0
2513,,"Mulley St after Grant Cameron Centre",, -35.332649, 149.048920,,,0
2514,,"Mulley St before Dixon Dr",, -35.330704, 149.048386,,,0
2520,,"Beasley St after Basedow St",, -35.373642, 149.087112,,,0
2521,,"Namatjira Dr after Bunbury St",, -35.347092, 149.057007,,,0
2522,,"Streeton Dr 2nd after Bangalay Cr",, -35.352406, 149.041748,,,0
2523,,"Streeton Dr after Bangalay Cr",, -35.350883, 149.042236,,,0
2530,,"Gilmore Cr after Kitchener St",, -35.339497, 149.103561,,,0
2531,,"Gilmore Cr after Sabine Cl",, -35.339657, 149.104095,,,0
2532,,"Gilmore Cr after 2nd Ingamells St",, -35.340069, 149.107452,,,0
2533,,"Gilmore Cr after Robson St",, -35.340057, 149.107086,,,0
2534,,"Gilmore Cr Garran Shops",, -35.342045, 149.108795,,,0
2535,,"Gilmore Cr opp Garran Shops",, -35.342087, 149.108978,,,0
2536,,"Gilmore Cr after Garran Shops",, -35.343475, 149.108856,,,0
2537,,"Gilmore Cr after Hopegood Pl",, -35.344250, 149.108032,,,0
2539,,"Gilmore Cr after Hartigan St",, -35.344997, 149.107071,,,0
2540,,"Wisdom St Hughes Shops",, -35.332920, 149.094177,,,0
2541,,"Wisdom St opp Malkara School",, -35.337006, 149.093857,,,0
2542,,"Streeton Dr before Namatjira Dr",, -35.355682, 149.048828,,,0
2549,,"Nyrang St before Canberra Av",, -35.325382, 149.155197,,,0
2550,,"Mildura St Fyshwick Markets",, -35.323315, 149.155777,,,0
2551,,"Mildura St before Dalby St",, -35.322086, 149.153900,,,0
2556,,"Melbourne Av SGG before Empire Cct",, -35.316639, 149.116577,,,0
2558,,"Cowper St Daramalan College",, -35.252644, 149.139359,,,0
2560,,"Ipima St Merici CLG",, -35.266106, 149.136871,,,0
2563,,"Starke St after Powell St",, -35.227715, 149.018112,,,0
2566,,"Warragamba Ave after Eucumbene Dr",, -35.330917, 149.029800,,,0
2569,,"Conley Dr Melba HS SSO",, -35.213833, 149.049149,,,0
2570,,"Wisdom St Malkara School",, -35.337402, 149.093735,,,0
2571,,"Jerrabomberra Av Narrabundah CLG",, -35.335869, 149.147888,,,0
2582,,"Streeton Dr after Namatjira Dr",, -35.355709, 149.048645,,,0
2586,,"Parliament Dr Parliament House",, -35.307270, 149.122742,,,0
2587,,"Parliament Dr New Parliament House",, -35.309078, 149.126083,,,0
2588,,"Groom St before Kent St",, -35.332432, 149.093903,,,0
2589,,"Brierly St Cooleman Court Plt 2",, -35.340988, 149.052338,,,0
2590,,"Lithgow St Fyshwick Terminus",, -35.330517, 149.163727,,,0
2591,,"Namatjira Dr after Parkinson St",, -35.343052, 149.057404,,,0
2592,,"Callum St after Hindmarsh Dr",, -35.348190, 149.089340,,,0
2593,,"Melbourne Av South of Somers Cr",, -35.312927, 149.120529,,,0
2594,,"Melbourne Av South of National Cct",, -35.314610, 149.119019,,,0
2595,,"Melbourne Av before Empire Cct",, -35.316414, 149.117416,,,0
2596,,"Eyre St Kingston Shops",, -35.316624, 149.141815,,,0
2598,,"Giles St Kingston Shops",, -35.315804, 149.140198,,,0
